"","LoanStart","LoanEnd","PlayerNames","Age","PlayerLoanClub","clubCountry","PlayerAppearences","MarketValue","MarketFluctuation","club"
"831","01/11/2011","01/12/2011","Andrea Mancini","19","Oldham Athletic","England",1,"-  "," ","Manchester City"
"832","04/11/2011","01/01/2012","Harry Bunn","18","Rochdale","England",6,"-  "," ","Manchester City"
"833","02/01/2012","15/03/2012","Harry Bunn","19","Preston NE","England",1,"-  "," ","Manchester City"
"834","01/01/2012","30/06/2012","Andrea Mancini","19","AJ Fano","Italy",0,"-  "," ","Manchester City"
"835","01/02/2012","01/05/2012","Gai Assulin","20","Brighton","England",7,"-  "," ","Manchester City"
"836","16/03/2012","31/05/2012","Harry Bunn","19","Oldham Athletic","England",11,"-  "," ","Manchester City"
"837","25/11/2011","02/01/2012","Chris Chantler","20","Carlisle United","England",12,"-  "," ","Manchester City"
"838","01/02/2011","31/12/2013","Razak Nuhu","19","Strømsgodset","Norway",10,"600 Th. €  "," ","Manchester City"
"839","07/08/2010","31/05/2011","Kieran Trippier","19","Barnsley FC","England",39,"250 Th. €  "," ","Manchester City"
"840","01/08/2010","13/01/2011","David Ball","20","Swindon Town","England",18,"50 Th. €  "," ","Manchester City"
"841","13/08/2010","13/11/2010","Andrew Tutte","19","Rochdale","England",7,"50 Th. €  "," ","Manchester City"
"842","25/11/2010","31/01/2011","Andrew Tutte","20","Shrewsbury","England",2,"50 Th. €  "," ","Manchester City"
"843","01/02/2011","31/05/2011","Andrew Tutte","20","Yeovil Town","England",15,"50 Th. €  "," ","Manchester City"
"844","31/03/2011","31/12/2011","Omar Elabdellaoui","19","Strømsgodset","Norway",10,"50 Th. €  "," ","Manchester City"
"845","02/11/2009","31/05/2010","Adam Clayton","20","Carlisle United","England",28,"400 Th. €  "," ","Manchester City"
"846","01/01/2010","31/05/2010","Paul Marshall","20","Aberdeen FC","Scotland",9,"200 Th. €  "," ","Manchester City"
"847","09/02/2010","07/03/2010","Kieran Trippier","19","Barnsley FC","England",3,"-  "," ","Manchester City"
"848","01/01/2009","01/05/2009","Javan Vidal","19","Aberdeen FC","Scotland",13,"100 Th. €  "," ","Manchester City"
"849","01/11/2008","31/12/2008","Sam Williamson","21","Wrexham","Wales",0,"-  "," ","Manchester City"
"850","29/01/2009","28/02/2009","Paul Marshall","19","Blackpool","England",2,"-  "," ","Manchester City"
"851","06/03/2009","06/05/2009","Paul Marshall","19","Port Vale","England",13,"-  "," ","Manchester City"
"852","15/08/2008","15/09/2008","Clayton McDonald","19","Macclesfield","England",2,"-  "," ","Manchester City"
"853","02/02/2009","02/03/2009","Clayton McDonald","20","Chesterfield FC","England",2,"-  "," ","Manchester City"
"854","01/09/2008","01/10/2008","Javan Vidal","19","Grimsby Town","England",3,"-  "," ","Manchester City"
"855","01/11/2008","31/12/2008","Angelos Tsiaklis","19","Wrexham","Wales",0,"-  "," ","Manchester City"
"856","01/03/2008","30/06/2008","Suree Sukha","25","GC Zürich U21","Switzerland",8,"250 Th. €  "," ","Manchester City"
"857","01/03/2008","30/06/2008","Teerasil Dangda","19","GC Zürich U21","Switzerland",6,"200 Th. €  "," ","Manchester City"
"858","01/01/2008","30/06/2008","Kiatprawut Saiwaeo","21","Club Brugge U21","Belgium",0,"200 Th. €  "," ","Manchester City"
"859","22/03/2007","29/04/2007","Ashley Grimes","20","Swindon Town","England",4,"-  "," ","Manchester City"
"860","21/10/2005","30/01/2006","Jonathan D'Laryea","20","Mansfield Town","England",29,"-  "," ","Manchester City"
"861","01/03/2005","01/05/2005","Carlos Logan","19","Chesterfield FC","England",9,"-  "," ","Manchester City"
"862","01/09/2003","01/05/2004","Glenn Whelan","19","Bury","England",0,"-  "," ","Manchester City"
"863","01/07/2003","30/06/2007","Souleymane Mamam","18","Royal Antwerp","Belgium",19,"300 Th. €  "," ","Manchester United"
"864","06/08/2002","03/05/2004","Hussein Yasser","19","Royal Antwerp","Belgium",9,"125 Th. €  "," ","Manchester United"
"865","01/08/2003","01/05/2004","Luke Chadwick","22","Burnley","England",36,"-  "," ","Manchester United"
"866","01/08/2003","31/05/2004","Bojan Djordjic","21","Red Star","Serbia",0,"-  "," ","Manchester United"
"867","01/07/2003","30/06/2004","Michael Stewart","22","Nottm Forest","England",13,"-  "," ","Manchester United"
"868","01/07/2003","30/06/2004","Ricardo","31","Racing","Spain",34,"-  "," ","Manchester United"
"869","01/09/2003","01/11/2003","Neil Wood","20","Peterborough","England",3,"-  "," ","Manchester United"
"870","02/01/2004","30/06/2004","Fabien Barthez","32","Marseille","France",20,"-  "," ","Manchester United"
"871","01/01/2004","01/02/2004","Paul Tierney","21","Colchester Utd.","England",2,"-  "," ","Manchester United"
"872","30/01/2004","18/05/2004","Phil Bardsley","18","Royal Antwerp","Belgium",5,"-  "," ","Manchester United"
"873","01/08/2003","01/05/2004","Eddie Johnson","18","Royal Antwerp","Belgium",10,"-  "," ","Manchester United"
"874","01/01/2004","30/06/2004","Mads Timm","19","Viking FK","Norway",4,"-  "," ","Manchester United"
"875","24/10/2003","29/12/2003","Alan Tate","21","Swansea","Wales",0,"-  "," ","Manchester United"
"876","01/07/2003","31/12/2003","Colin Heath","19","Royal Antwerp","Belgium",13,"-  "," ","Manchester United"
"877","25/11/2003","25/12/2003","Danny Byrne","18","Hartlepool Utd.","England",2,"-  "," ","Manchester United"
"878","01/09/2004","01/05/2005","Luke Steele","19","Coventry","England",32,"1,50 Mill. €  "," ","Manchester United"
"879","01/01/2005","31/12/2006","Fangzhuo Dong","19","Royal Antwerp","Belgium",0,"1,00 Mill. €  "," ","Manchester United"
"880","29/01/2005","31/05/2005","Kieran Richardson","20","West Brom","England",11,"500 Th. €  "," ","Manchester United"
"881","01/01/2005","01/05/2005","Chris Eagles","19","Watford","England",13,"500 Th. €  "," ","Manchester United"
"882","01/08/2004","30/06/2005","Michael Stewart","23","Heart of Midl.","Scotland",0,"350 Th. €  "," ","Manchester United"
"883","01/08/2004","01/05/2005","Eddie Johnson","19","Coventry","England",26,"250 Th. €  "," ","Manchester United"
"884","01/12/2004","01/05/2005","Paul Tierney","22","Bradford","England",16,"150 Th. €  "," ","Manchester United"
"885","01/12/2004","31/12/2004","Colin Heath","20","Cambridge Utd.","England",6,"50 Th. €  "," ","Manchester United"
"886","01/08/2005","01/05/2007","Ben Foster","22","Watford","England",44,"3,00 Mill. €  "," ","Manchester United"
"887","17/08/2005","08/01/2006","David Bellion","22","West Ham","England",8,"2,25 Mill. €  "," ","Manchester United"
"888","09/01/2006","30/06/2006","David Bellion","23","OGC Nice","France",15,"2,25 Mill. €  "," ","Manchester United"
"889","01/07/2005","01/05/2006","Jonathan Spector","19","Charlton","England",20,"1,25 Mill. €  "," ","Manchester United"
"890","01/11/2005","01/05/2006","Liam Miller","24","Leeds","England",28,"1,25 Mill. €  "," ","Manchester United"
"891","01/01/2006","01/05/2006","Lee Martin","18","Royal Antwerp","Belgium",15,"1,25 Mill. €  "," ","Manchester United"
"892","01/08/2005","01/12/2005","Chris Eagles","19","Sheff Wed","England",25,"500 Th. €  "," ","Manchester United"
"893","01/01/2006","01/05/2006","Chris Eagles","20","Watford","England",18,"500 Th. €  "," ","Manchester United"
"894","01/08/2005","01/12/2005","David Jones","20","Preston NE","England",24,"400 Th. €  "," ","Manchester United"
"895","01/01/2006","01/04/2006","David Jones","21","NEC Nijmegen","Netherlands",17,"400 Th. €  "," ","Manchester United"
"896","01/08/2005","01/05/2006","Eddie Johnson","20","Crewe Alexandra","England",22,"250 Th. €  "," ","Manchester United"
"897","01/08/2005","01/05/2006","Phil Picken","19","Chesterfield FC","England",32,"150 Th. €  "," ","Manchester United"
"898","01/01/2006","01/05/2006","Tom Heaton","19","Royal Antwerp","Belgium",0,"100 Th. €  "," ","Manchester United"
"899","16/03/2006","01/05/2006","Phil Bardsley","20","Burnley","England",6,"75 Th. €  "," ","Manchester United"
"900","01/08/2005","01/11/2005","Colin Heath","21","Swindon Town","England",11,"50 Th. €  "," ","Manchester United"
"901","01/01/2006","01/05/2006","Ritchie Jones","19","Royal Antwerp","Belgium",2,"50 Th. €  "," ","Manchester United"
"902","01/08/2005","01/12/2005","Tom Heaton","19","Swindon Town","England",14,"-  "," ","Manchester United"
"903","01/01/2006","01/05/2006","Adam Eckersley","20","Royal Antwerp","Belgium",14,"-  "," ","Manchester United"
"904","18/01/2007","30/06/2007","Giuseppe Rossi","19","Parma","Italy",19,"6,50 Mill. €  "," ","Manchester United"
"905","04/08/2006","30/06/2007","Gerard Piqué","19","Real Zaragoza","Spain",22,"4,00 Mill. €  "," ","Manchester United"
"906","01/08/2005","01/05/2007","Ben Foster","22","Watford","England",29,"3,00 Mill. €  "," ","Manchester United"
"907","01/07/2006","30/06/2007","Tim Howard","27","Everton","England",36,"2,75 Mill. €  "," ","Manchester United"
"908","31/08/2006","31/12/2006","Giuseppe Rossi","19","Newcastle","England",11,"1,85 Mill. €  "," ","Manchester United"
"909","01/07/2006","01/08/2006","Luke Steele","21","Coventry","England",5,"1,30 Mill. €  "," ","Manchester United"
"910","01/08/2006","01/12/2006","Lee Martin","19","Rangers","Scotland",7,"1,25 Mill. €  "," ","Manchester United"
"911","01/01/2007","01/05/2007","Lee Martin","19","Stoke City","England",13,"1,25 Mill. €  "," ","Manchester United"
"912","01/01/2005","31/12/2006","Fangzhuo Dong","19","Royal Antwerp","Belgium",14,"1,00 Mill. €  "," ","Manchester United"
"913","01/08/2006","01/01/2007","Chris Eagles","20","NEC Nijmegen","Netherlands",15,"700 Th. €  "," ","Manchester United"
"914","16/08/2006","28/12/2006","Phil Bardsley","21","Rangers","Scotland",5,"500 Th. €  "," ","Manchester United"
"915","08/01/2007","29/04/2007","Phil Bardsley","21","Aston Villa","England",13,"500 Th. €  "," ","Manchester United"
"916","01/07/2003","30/06/2007","Souleymane Mamam","18","Royal Antwerp","Belgium",27,"300 Th. €  "," ","Manchester United"
"917","01/08/2006","01/11/2006","Ritchie Jones","19","Colchester Utd.","England",6,"50 Th. €  "," ","Manchester United"
"918","01/02/2007","01/05/2007","Ritchie Jones","20","Barnsley FC","England",4,"50 Th. €  "," ","Manchester United"
"919","01/01/2007","01/05/2007","David Gray","18","Royal Antwerp","Belgium",1,"-  "," ","Manchester United"
"920","01/08/2006","31/05/2007","Fraizer Campbell","18","Royal Antwerp","Belgium",31,"-  "," ","Manchester United"
"921","01/08/2006","01/12/2006","Adam Eckersley","20","Bröndby IF","Denmark",4,"-  "," ","Manchester United"
"922","01/01/2007","07/05/2007","Jonny Evans","18","Sunderland","England",18,"-  "," ","Manchester United"
"923","01/01/2007","01/05/2007","Adam Eckersley","21","Barnsley FC","England",6,"-  "," ","Manchester United"
"924","01/08/2006","01/12/2006","Jonny Evans","18","Royal Antwerp","Belgium",11,"-  "," ","Manchester United"
"925","01/01/2008","30/06/2008","Manucho","24","Panathinaikos","Greece",4,"2,00 Mill. €  "," ","Manchester United"
"926","01/10/2007","01/12/2007","Lee Martin","20","Plymouth","England",12,"1,25 Mill. €  "," ","Manchester United"
"927","15/10/2007","02/01/2008","Phil Bardsley","22","Sheffield Utd.","England",16,"1,25 Mill. €  "," ","Manchester United"
"928","01/01/2008","01/05/2008","Lee Martin","20","Sheffield Utd.","England",6,"900 Th. €  "," ","Manchester United"
"929","21/03/2008","31/05/2008","Danny Simpson","21","Ipswich","England",8,"900 Th. €  "," ","Manchester United"
"930","18/10/2007","31/05/2008","Fraizer Campbell","20","Hull City","England",34,"650 Th. €  "," ","Manchester United"
"931","04/01/2008","12/05/2008","Jonny Evans","20","Sunderland","England",15,"500 Th. €  "," ","Manchester United"
"932","01/08/2007","01/12/2007","Ritchie Jones","20","Yeovil Town","England",9,"250 Th. €  "," ","Manchester United"
"933","01/08/2007","31/12/2007","Michael Lea","19","Royal Antwerp","Belgium",15,"150 Th. €  "," ","Manchester United"
"934","01/11/2007","01/02/2008","David Gray","19","Crewe Alexandra","England",1,"-  "," ","Manchester United"
"935","03/01/2008","03/02/2008","Michael Barnes","19","Chesterfield FC","England",3,"-  "," ","Manchester United"
"936","29/03/2008","29/04/2008","Michael Barnes","19","Shrewsbury","England",2,"-  "," ","Manchester United"
"937","01/09/2008","12/06/2009","Fraizer Campbell","20","Spurs","England",10,"2,80 Mill. €  "," ","Manchester United"
"938","01/01/2009","01/05/2009","Manucho","25","Hull City","England",13,"2,00 Mill. €  "," ","Manchester United"
"939","01/08/2008","01/05/2009","Tom Heaton","22","Cardiff","England",21,"1,50 Mill. €  "," ","Manchester United"
"940","04/08/2008","08/05/2009","Danny Simpson","21","Blackburn","England",12,"1,00 Mill. €  "," ","Manchester United"
"941","01/08/2008","01/11/2008","Lee Martin","21","Nottm Forest","England",13,"900 Th. €  "," ","Manchester United"
"942","01/01/2009","01/05/2009","David Gray","20","Plymouth","England",14,"100 Th. €  "," ","Manchester United"
"943","01/01/2009","01/05/2009","Sam Hewson","20","Hereford Utd.","England",10,"-  "," ","Manchester United"
"944","17/01/2009","25/05/2009","Tom Cleverley","19","Leicester","England",15,"-  "," ","Manchester United"
"945","01/02/2009","01/03/2009","James Chester","20","Peterborough","England",5,"-  "," ","Manchester United"
"946","29/01/2010","30/06/2010","Zoran Tosic","22","1. FC Köln","Germany",13,"5,50 Mill. €  "," ","Manchester United"
"947","01/08/2009","31/12/2009","Mame Diouf","21","Molde FK","Norway",0,"2,50 Mill. €  "," ","Manchester United"
"948","25/01/2010","16/03/2010","Danny Welbeck","19","Preston NE","England",8,"2,50 Mill. €  "," ","Manchester United"
"949","15/08/2009","08/11/2009","Tom Heaton","23","QPR","England",0,"1,50 Mill. €  "," ","Manchester United"
"950","13/11/2009","31/01/2010","Tom Heaton","23","Rochdale","England",12,"1,50 Mill. €  "," ","Manchester United"
"951","12/02/2010","01/05/2010","Tom Heaton","23","Wycombe","England",16,"1,50 Mill. €  "," ","Manchester United"
"952","14/08/2009","31/12/2009","Danny Simpson","22","Newcastle","England",39,"1,10 Mill. €  "," ","Manchester United"
"953","01/07/2009","31/12/2009","Rodrigo Possebon","20","Braga","Portugal",0,"800 Th. €  "," ","Manchester United"
"954","18/08/2009","31/05/2010","Tom Cleverley","20","Watford","England",33,"750 Th. €  "," ","Manchester United"
"955","01/09/2009","31/12/2009","David Gray","21","Plymouth","England",12,"400 Th. €  "," ","Manchester United"
"956","14/08/2009","31/05/2010","Danny Drinkwater","19","Huddersfield","England",33,"150 Th. €  "," ","Manchester United"
"957","29/10/2009","29/11/2009","Ben Amos","19","Peterborough","England",1,"100 Th. €  "," ","Manchester United"
"958","06/03/2010","30/06/2010","Ben Amos","19","Molde FK","Norway",8,"100 Th. €  "," ","Manchester United"
"959","01/09/2009","01/10/2009","James Chester","20","Plymouth","England",3,"50 Th. €  "," ","Manchester United"
"960","01/09/2009","01/10/2009","Scott Moffatt","18","Altrincham","England",0,"-  "," ","Manchester United"
"961","01/02/2010","01/05/2010","Sam Hewson","21","Bury","England",7,"-  "," ","Manchester United"
"962","12/08/2010","31/05/2011","Danny Welbeck","19","Sunderland","England",26,"6,00 Mill. €  "," ","Manchester United"
"963","06/08/2010","31/05/2011","Mame Diouf","22","Blackburn","England",26,"4,00 Mill. €  "," ","Manchester United"
"964","05/01/2011","30/06/2011","Federico Macheda","19","Sampdoria","Italy",14,"2,80 Mill. €  "," ","Manchester United"
"965","31/08/2010","31/05/2011","Tom Cleverley","21","Wigan","England",25,"2,50 Mill. €  "," ","Manchester United"
"966","24/09/2010","24/10/2010","Ritchie De Laet","21","Sheffield Utd.","England",6,"1,25 Mill. €  "," ","Manchester United"
"967","19/11/2010","30/12/2010","Ritchie De Laet","21","Preston NE","England",5,"1,25 Mill. €  "," ","Manchester United"
"968","14/01/2011","30/06/2011","Ritchie De Laet","22","Portsmouth","England",22,"1,25 Mill. €  "," ","Manchester United"
"969","08/07/2010","25/01/2011","Danny Drinkwater","20","Cardiff","England",9,"750 Th. €  "," ","Manchester United"
"970","28/01/2011","31/05/2011","Danny Drinkwater","20","Watford","England",12,"750 Th. €  "," ","Manchester United"
"971","07/08/2010","31/12/2010","Joshua King","18","Preston NE","England",8,"250 Th. €  "," ","Manchester United"
"972","01/08/2010","01/12/2010","James Chester","21","Carlisle United","England",18,"50 Th. €  "," ","Manchester United"
"973","29/09/2010","25/10/2010","Reece Brown","18","Bradford","England",3,"-  "," ","Manchester United"
"974","01/08/2010","01/09/2010","Conor Devlin","18","Hartlepool Utd.","England",0,"-  "," ","Manchester United"
"975","01/10/2010","01/11/2010","Corry Evans","20","Carlisle United","England",1,"-  "," ","Manchester United"
"976","07/01/2011","15/03/2011","Ben Amos","20","Oldham Athletic","England",16,"-  "," ","Manchester United"
"977","01/01/2011","01/05/2011","Corry Evans","20","Hull City","England",18,"-  "," ","Manchester United"
"978","01/01/2011","01/02/2011","Joe Dudgeon","20","Carlisle United","England",2,"-  "," ","Manchester United"
"979","02/01/2012","28/03/2012","Federico Macheda","20","QPR","England",3,"3,00 Mill. €  "," ","Manchester United"
"980","21/02/2012","30/06/2012","Tomasz Kuszczak","29","Watford","England",13,"1,25 Mill. €  "," ","Manchester United"
"981","01/07/2011","30/06/2012","Bebé","20","Besiktas","Turkey",3,"1,00 Mill. €  "," ","Manchester United"
"982","01/07/2011","31/12/2011","Ritchie De Laet","22","Norwich","England",6,"1,00 Mill. €  "," ","Manchester United"
"983","23/08/2011","19/01/2012","Danny Drinkwater","21","Barnsley FC","England",17,"750 Th. €  "," ","Manchester United"
"984","01/08/2011","03/01/2012","Joshua King","19","Bor. M'gladbach","Germany",2,"250 Th. €  "," ","Manchester United"
"985","04/07/2011","24/02/2012","Ryan Tunnicliffe","18","Peterborough","England",26,"75 Th. €  "," ","Manchester United"
"986","08/09/2011","10/01/2012","Sam Johnstone","18","Scunthorpe Utd.","England",12,"-  "," ","Manchester United"
"987","16/08/2011","10/09/2011","Reece Brown","19","Doncaster","England",3,"-  "," ","Manchester United"
"988","16/01/2012","31/05/2012","Joshua King","20","Hull City","England",18,"-  "," ","Manchester United"
"989","02/03/2012","31/05/2012","Reece Brown","20","Oldham Athletic","England",15,"-  "," ","Manchester United"
"990","26/07/2011","01/08/2011","Sam Johnstone","18","Oldham Athletic","England",0,"-  "," ","Manchester United"
"991","26/01/2013","31/05/2013","Wilfried Zaha","20","Crystal Palace","England",43,"12,00 Mill. €  "," ","Manchester United"
"992","02/07/2012","31/05/2013","Fábio","21","QPR","England",21,"7,00 Mill. €  "," ","Manchester United"
"993","02/01/2013","31/05/2013","Ángelo Henríquez","18","Wigan","England",4,"4,00 Mill. €  "," ","Manchester United"
"994","24/01/2013","30/06/2013","Federico Macheda","21","VfB Stuttgart","Germany",14,"2,50 Mill. €  "," ","Manchester United"
"995","01/01/2013","30/06/2013","Bebé","22","Rio Ave FC","Portugal",17,"1,00 Mill. €  "," ","Manchester United"
"996","12/07/2012","03/01/2013","Ben Amos","22","Hull City","England",17,"750 Th. €  "," ","Manchester United"
"997","20/07/2012","07/01/2013","Reece Brown","20","Coventry","England",6,"-  "," ","Manchester United"
"998","06/11/2012","14/05/2013","Michael Keane","19","Leicester","England",22,"-  "," ","Manchester United"
"999","06/11/2012","02/01/2013","Jesse Lingard","19","Leicester","England",5,"-  "," ","Manchester United"
"1000","22/11/2012","01/01/2013","Joshua King","20","Blackburn","England",16,"-  "," ","Manchester United"
"1001","09/01/2013","31/05/2013","Davide Petrucci","21","Peterborough","England",4,"-  "," ","Manchester United"
"1002","21/02/2013","25/03/2013","Ryan Tunnicliffe","20","Barnsley FC","England",2,"-  "," ","Manchester United"
"1003","24/02/2013","31/05/2013","Reece Brown","21","Ipswich","England",1,"-  "," ","Manchester United"
"1004","20/03/2013","31/05/2013","Sam Johnstone","19","Walsall","England",7,"-  "," ","Manchester United"
"1005","31/01/2014","31/05/2014","Wilfried Zaha","21","Cardiff","England",12,"8,00 Mill. €  "," ","Manchester United"
"1006","02/09/2013","31/05/2014","Nick Powell","19","Wigan","England",31,"5,00 Mill. €  "," ","Manchester United"
"1007","18/01/2014","30/06/2014","Anderson","25","Fiorentina","Italy",7,"5,00 Mill. €  "," ","Manchester United"
"1008","29/08/2013","30/06/2014","Ángelo Henríquez","19","Real Zaragoza","Spain",25,"2,80 Mill. €  "," ","Manchester United"
"1009","16/09/2013","31/12/2013","Federico Macheda","22","Doncaster","England",15,"2,50 Mill. €  "," ","Manchester United"
"1010","31/01/2014","30/06/2014","Federico Macheda","22","Birmingham","England",18,"1,50 Mill. €  "," ","Manchester United"
"1011","06/08/2013","30/06/2014","Bebé","23","Paços Ferreira","Portugal",27,"1,00 Mill. €  "," ","Manchester United"
"1012","19/09/2013","02/01/2014","Jesse Lingard","20","Birmingham","England",13,"1,00 Mill. €  "," ","Manchester United"
"1013","15/11/2013","01/01/2014","Ben Amos","23","Carlisle United","England",9,"1,00 Mill. €  "," ","Manchester United"
"1014","27/02/2014","31/05/2014","Jesse Lingard","21","Brighton","England",15,"1,00 Mill. €  "," ","Manchester United"
"1015","26/07/2013","30/01/2014","Ryan Tunnicliffe","20","Ipswich","England",27,"900 Th. €  "," ","Manchester United"
"1016","02/09/2013","30/06/2014","Marnick Vermijl","21","NEC Nijmegen","Netherlands",28,"650 Th. €  "," ","Manchester United"
"1017","28/11/2013","29/01/2014","Michael Keane","20","Derby","England",7,"500 Th. €  "," ","Manchester United"
"1018","07/03/2014","05/05/2014","Michael Keane","21","Blackburn","England",13,"500 Th. €  "," ","Manchester United"
"1019","31/01/2014","31/05/2014","Will Keane","21","QPR","England",10,"300 Th. €  "," ","Manchester United"
"1020","17/08/2013","21/08/2013","Sam Johnstone","20","Yeovil Town","England",1,"250 Th. €  "," ","Manchester United"
"1021","31/01/2014","31/05/2014","Sam Johnstone","20","Doncaster","England",18,"250 Th. €  "," ","Manchester United"
"1022","31/01/2014","31/05/2014","Tom Thorpe","21","Birmingham","England",6,"200 Th. €  "," ","Manchester United"
"1023","15/07/2013","24/09/2013","Reece James","19","Carlisle United","England",1,"-  "," ","Manchester United"
"1024","02/09/2013","31/12/2013","Davide Petrucci","21","Royal Antwerp","Belgium",12,"-  "," ","Manchester United"
"1025","28/11/2013","01/01/2014","Will Keane","20","Wigan","England",4,"-  "," ","Manchester United"
"1026","27/03/2014","31/05/2014","Davide Petrucci","22","Charlton","England",5,"-  "," ","Manchester United"
"1027","19/08/2014","30/06/2015","Nani","27","Sporting CP","Portugal",27,"16,00 Mill. €  "," ","Manchester United"
"1028","01/09/2014","30/06/2015","Chicharito","26","Real Madrid","Spain",23,"10,00 Mill. €  "," ","Manchester United"
"1029","01/09/2014","31/05/2015","Tom Cleverley","25","Aston Villa","England",31,"9,00 Mill. €  "," ","Manchester United"
"1030","28/08/2014","01/02/2015","Wilfried Zaha","21","Crystal Palace","England",31,"8,00 Mill. €  "," ","Manchester United"
"1031","01/09/2014","02/01/2015","Nick Powell","20","Leicester","England",3,"4,00 Mill. €  "," ","Manchester United"
"1032","11/08/2014","30/06/2015","Ángelo Henríquez","20","Dinamo Zagreb","Croatia",25,"3,50 Mill. €  "," ","Manchester United"
"1033","02/02/2015","31/05/2015","Jesse Lingard","22","Derby","England",14,"1,00 Mill. €  "," ","Manchester United"
"1034","02/07/2014","30/06/2015","Vanja Milinkovic-Savic","17","Vojvodina","Serbia",17,"750 Th. €  "," ","Manchester United"
"1035","30/01/2015","28/04/2015","Ben Amos","24","Bolton","England",9,"750 Th. €  "," ","Manchester United"
"1036","01/09/2014","11/01/2015","Michael Keane","21","Burnley","England",21,"500 Th. €  "," ","Manchester United"
"1037","22/01/2015","31/05/2015","Will Keane","22","Sheff Wed","England",13,"300 Th. €  "," ","Manchester United"
"1038","27/10/2014","11/01/2015","Sam Johnstone","21","Doncaster","England",10,"250 Th. €  "," ","Manchester United"
"1039","12/01/2015","31/05/2015","Sam Johnstone","21","Preston NE","England",22,"250 Th. €  "," ","Manchester United"
"1040","26/11/2014","10/01/2015","Reece James","21","Rotherham","England",7,"-  "," ","Manchester United"
"1041","26/03/2015","31/05/2015","Reece James","21","Huddersfield","England",6,"-  "," ","Manchester United"
"1042","31/08/2015","07/01/2016","Adnan Januzaj","20","Bor. Dortmund","Germany",6,"8,00 Mill. €  "," ","Manchester United"
"1043","24/01/2016","29/04/2016","Víctor Valdés","34","Standard Liège","Belgium",5,"3,50 Mill. €  "," ","Manchester United"
"1044","26/11/2015","31/05/2016","James Wilson","19","Brighton","England",25,"2,00 Mill. €  "," ","Manchester United"
"1045","01/02/2016","31/05/2016","Nick Powell","21","Hull City","England",3,"2,00 Mill. €  "," ","Manchester United"
"1046","29/08/2015","16/05/2016","Tyler Blackett","21","Celtic","Scotland",3,"1,00 Mill. €  "," ","Manchester United"
"1047","08/07/2015","01/01/2016","Will Keane","22","Preston NE","England",20,"300 Th. €  "," ","Manchester United"
"1048","01/01/2016","23/01/2016","Sam Johnstone","22","Preston NE","England",4,"250 Th. €  "," ","Manchester United"
"1049","12/08/2016","31/05/2017","Adnan Januzaj","21","Sunderland","England",25,"7,00 Mill. €  "," ","Manchester United"
"1050","26/08/2016","30/06/2017","Andreas Pereira","20","Granada CF","Spain",35,"5,00 Mill. €  "," ","Manchester United"
"1051","22/08/2016","10/01/2017","Cameron Borthwick-Jackson","19","Wolves","England",6,"3,00 Mill. €  "," ","Manchester United"
"1052","20/08/2016","02/02/2017","James Wilson","20","Derby","England",4,"2,00 Mill. €  "," ","Manchester United"
"1053","23/07/2016","30/06/2017","Guillermo Varela","23","E. Frankfurt","Germany",7,"750 Th. €  "," ","Manchester United"
"1054","05/01/2017","31/05/2017","Sam Johnstone","23","Aston Villa","England",21,"500 Th. €  "," ","Manchester United"
"1055","10/08/2017","31/05/2018","Tim Fosu-Mensah","19","Crystal Palace","England",21,"7,00 Mill. €  "," ","Manchester United"
"1056","01/09/2017","30/06/2018","Andreas Pereira","21","Valencia","Spain",23,"6,00 Mill. €  "," ","Manchester United"
"1057","07/08/2017","16/01/2018","Cameron Borthwick-Jackson","20","Leeds","England",1,"3,00 Mill. €  "," ","Manchester United"
"1058","14/07/2017","31/05/2018","Sam Johnstone","24","Aston Villa","England",45,"2,50 Mill. €  "," ","Manchester United"
"1059","10/01/2018","31/05/2018","James Wilson","22","Sheffield Utd.","England",8,"2,00 Mill. €  "," ","Manchester United"
"1060","25/01/2018","31/05/2018","Axel Tuanzebe","20","Aston Villa","England",5,"1,00 Mill. €  "," ","Manchester United"
"1061","09/08/2018","31/05/2019","Tim Fosu-Mensah","20","Fulham","England",9,"7,00 Mill. €  "," ","Manchester United"
"1062","06/08/2018","31/05/2019","Axel Tuanzebe","20","Aston Villa","England",19,"5,00 Mill. €  "," ","Manchester United"
"1063","28/07/2018","31/05/2019","Cameron Borthwick-Jackson","21","Scunthorpe Utd.","England",26,"3,00 Mill. €  "," ","Manchester United"
"1064","13/08/2018","31/05/2019","James Wilson","22","Aberdeen FC","Scotland",17,"1,50 Mill. €  "," ","Manchester United"
"1065","02/08/2018","09/01/2019","Joel Pereira","22","Vitória Setúbal","Portugal",9,"1,00 Mill. €  "," ","Manchester United"
"1066","31/01/2019","30/06/2019","Joel Pereira","22","KV Kortrijk","Belgium",0,"1,00 Mill. €  "," ","Manchester United"
"1067","01/07/2018","31/05/2019","Dean Henderson","21","Sheffield Utd.","England",36,"2,50 Mill. €  "," ","Manchester United"
"1068","28/08/2018","31/05/2019","Demetri Mitchell","21","Heart of Midl.","Scotland",20,"400 Th. €  "," ","Manchester United"
"1069","27/07/2018","21/12/2018","Matty Willock","21","St. Mirren","Scotland",12,"250 Th. €  "," ","Manchester United"
"1070","18/01/2019","31/05/2019","Regan Poole","20","Newport County","England",8,"250 Th. €  "," ","Manchester United"
